uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
26fde565-3af4-11f0-937e-19d7d401000f,dengrimmeko,874,ritzidi,909,white,resigned,blitz,180+2,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2025-05-27 12:20:59,78.03,https://www.chess.com/game/live/138915468956,FR
0da87e1e-3af5-11f0-937e-19d7d401000f,dengrimmeko,866,somroo-x0,868,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-05-27 12:24:06,,https://www.chess.com/game/live/138915663196,PK
7f4804f0-3af5-11f0-937e-19d7d401000f,dengrimmeko,858,denilsoncabral,859,white,resigned,blitz,180+2,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-05-27 12:24:24,,https://www.chess.com/game/live/138915759312,BR
87ac751f-3af5-11f0-80bc-bcc8c601000f,dengrimmeko,866,lololastico29,833,black,win,blitz,180+2,Four-Knights-Game-Spanish-Variation-Rubinstein-Accepted-Exchange-Variation-6.e5,True,2025-05-27 12:28:38,,https://www.chess.com/game/live/138915766528,FR
20d151ed-3af6-11f0-80bc-bcc8c601000f,dengrimmeko,858,dark_knight527,876,black,resigned,blitz,180+2,Center-Game-Accepted-Normal-Variation,True,2025-05-27 12:32:36,,https://www.chess.com/game/live/138915896922,BD
ad652cb5-3af6-11f0-937e-19d7d401000f,dengrimmeko,865,eduqated,817,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2025-05-27 12:35:29,,https://www.chess.com/game/live/138916016742,US
9fbe8781-3b0e-11f0-b6c0-dabd7301000f,dengrimmeko,856,marqueestrees,852,black,resigned,blitz,180+2,Kings-Pawn-Opening-Leonardis-Variation,True,2025-05-27 15:25:34,,https://www.chess.com/game/live/138921592528,GB
de031449-3b0e-11f0-bd08-bf3de901000f,dengrimmeko,446,sweet_lou_nuts,496,white,resigned,bullet,60+1,Philidor-Defense-3.Nc3,True,2025-05-27 15:26:09,,https://www.chess.com/game/live/138921652244,
eb18140f-3b0e-11f0-bd08-bf3de901000f,dengrimmeko,436,guroboros,459,black,resigned,bullet,60+1,Petrovs-Defense-3.d3-Nc6,True,2025-05-27 15:27:44,72.76,https://www.chess.com/game/live/138921664598,US
244fe801-3b0f-11f0-8b3c-68326d01000f,dengrimmeko,446,cindyk0418,423,white,win,bullet,60+1,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-Nf6-5.Nc3,True,2025-05-27 15:30:18,,https://www.chess.com/game/live/138921719078,AU
80c1387e-3b0f-11f0-bd08-bf3de901000f,dengrimmeko,456,th3burito,451,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-05-27 15:33:33,,https://www.chess.com/game/live/138921806970,CH
4044f468-3b18-11f0-80bc-bcc8c601000f,dengrimmeko,448,jowciech,518,black,checkmated,bullet,60+1,Ponziani-Opening-Jaenisch-Counterattack-4.d4-Nxe4-5.d5-Ne7,True,2025-05-27 16:33:51,,https://www.chess.com/game/live/138923973166,PL
60dd6072-3b18-11f0-937e-19d7d401000f,dengrimmeko,458,indianchess96,456,black,win,bullet,60+1,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2025-05-27 16:34:27,,https://www.chess.com/game/live/138924006532,IN
76436f43-3b18-11f0-8ca0-7884f401000f,dengrimmeko,467,rickmali,436,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2025-05-27 16:37:53,,https://www.chess.com/game/live/138924028490,BR
f31ca5d1-3b18-11f0-8b3c-68326d01000f,dengrimmeko,477,valcheuvalcheu,492,black,win,bullet,60+1,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.O-O,True,2025-05-27 16:40:18,,https://www.chess.com/game/live/138924152682,FR
4808c2a3-3b19-11f0-937e-19d7d401000f,dengrimmeko,468,last_men,491,white,resigned,bullet,60+1,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,True,2025-05-27 16:42:09,,https://www.chess.com/game/live/138924237014,IN
8a447ac4-3b19-11f0-80bc-bcc8c601000f,dengrimmeko,457,patxibpt,380,black,timeout,bullet,60+1,Scotch-Game-Goring-Double-Pawn-Sacrifice-Variation-5...cxb2-6.Bxb2,True,2025-05-27 16:44:53,,https://www.chess.com/game/live/138924302670,ES
eb00ba85-3b19-11f0-80bc-bcc8c601000f,dengrimmeko,449,setteu,477,white,resigned,bullet,60+1,Three-Knights-Opening-3...d6,True,2025-05-27 16:45:13,,https://www.chess.com/game/live/138924398976,TR
f6fe0957-3b19-11f0-bd08-bf3de901000f,dengrimmeko,456,millindindave,417,white,win,bullet,60+1,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3,True,2025-05-27 16:48:09,,https://www.chess.com/game/live/138924410892,US
60ebcd60-3b1a-11f0-b6c0-dabd7301000f,dengrimmeko,449,last_men,497,white,timeout,bullet,60+1,Pirc-Defense-Classical-Variation-4...Bg7-5.Bg5-O-O,True,2025-05-27 16:51:25,,https://www.chess.com/game/live/138924516470,IN
0189f788-3b1b-11f0-b6c0-dabd7301000f,dengrimmeko,457,lazampa,450,black,win,bullet,60+1,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,True,2025-05-27 16:55:35,,https://www.chess.com/game/live/138924676780,MX
69a9b2e1-3b1b-11f0-b6c0-dabd7301000f,dengrimmeko,450,reggae59,489,black,timeout,bullet,60+1,Kings-Pawn-Opening-1...e5,True,2025-05-27 16:57:38,,https://www.chess.com/game/live/138924778822,IT
d267a97c-3b1b-11f0-8ca0-7884f401000f,dengrimmeko,457,chefchamesh,410,white,win,bullet,60+1,Modern-Defense-Standard-Two-Knights-Variation-4...Bg4,True,2025-05-27 17:01:12,,https://www.chess.com/game/live/138924881132,FR
33fc2191-3b1c-11f0-937e-19d7d401000f,dengrimmeko,465,hitmanace,442,white,win,bullet,60+1,Center-Game-Accepted-Normal-Variation,True,2025-05-27 17:03:24,,https://www.chess.com/game/live/138924975754,US
82b888b0-3b1c-11f0-bd08-bf3de901000f,dengrimmeko,472,skatkoori,396,black,win,bullet,60+1,Queens-Pawn-Opening-1...d5,True,2025-05-27 17:04:38,,https://www.chess.com/game/live/138925051836,US
adc9773a-3b1c-11f0-80bc-bcc8c601000f,dengrimmeko,464,cabruno98,501,black,resigned,bullet,60+1,Scotch-Game-Classical-Intermezzo-Variation,True,2025-05-27 17:05:58,,https://www.chess.com/game/live/138925092996,US
de0381bb-3b1c-11f0-937e-19d7d401000f,dengrimmeko,456,eli1241,468,white,resigned,bullet,60+1,Giuoco-Piano-Game-4.Nc3-d6,True,2025-05-27 17:08:34,,https://www.chess.com/game/live/138925138996,IL
46617e76-3b1d-11f0-b6c0-dabd7301000f,dengrimmeko,450,akhileca07,543,white,timeout,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2025-05-27 17:11:21,,https://www.chess.com/game/live/138925239934,IN
9e5f6e51-3b1d-11f0-bd08-bf3de901000f,dengrimmeko,442,kayac,479,black,resigned,bullet,60+1,Scotch-Game,True,2025-05-27 17:11:57,,https://www.chess.com/game/live/138925324590,XX
b51f8f69-3b1d-11f0-b6c0-dabd7301000f,dengrimmeko,433,gminohio,414,black,resigned,bullet,60+1,Italian-Game-Two-Knights-Open,True,2025-05-27 17:12:59,,https://www.chess.com/game/live/138925346048,SG
da7471ee-3b1d-11f0-bd08-bf3de901000f,dengrimmeko,441,ebono,442,black,win,bullet,60+1,Colle-System-Anti-Colle-Variation,True,2025-05-27 17:16:00,,https://www.chess.com/game/live/138925381794,NO
45606be7-3b1e-11f0-b6c0-dabd7301000f,dengrimmeko,433,luis-diass,464,white,resigned,bullet,60+1,Alapin-Sicilian-Defense,True,2025-05-27 17:16:51,,https://www.chess.com/game/live/138925484830,BR
63e42936-3b1e-11f0-bd08-bf3de901000f,dengrimmeko,426,brobroo,481,black,resigned,bullet,60+1,Scotch-Game-Scotch-Gambit-Dubois-Reti-Defense,True,2025-05-27 17:17:35,,https://www.chess.com/game/live/138925514496,ID
7e327981-3b1e-11f0-80bc-bcc8c601000f,dengrimmeko,434,cantonecchi,402,white,win,bullet,60+1,Alekhines-Defense-Modern-Larsen-Haakert-Variation,True,2025-05-27 17:21:04,,https://www.chess.com/game/live/138925539882,PH
fb407bc5-3b1e-11f0-80bc-bcc8c601000f,dengrimmeko,424,ap260,375,white,timeout,bullet,60+1,Kings-Pawn-Opening-Kings-Knight-Variation,True,2025-05-27 17:24:17,,https://www.chess.com/game/live/138925660974,IT
6e329921-3b1f-11f0-b6c0-dabd7301000f,dengrimmeko,432,usamabinaladin,418,black,win,bullet,60+1,Giuoco-Piano-Game-Four-Knights-Game,True,2025-05-27 17:27:48,,https://www.chess.com/game/live/138925771424,CZ
eb8322af-3b1f-11f0-937e-19d7d401000f,dengrimmeko,438,baxspeed,328,black,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-05-27 17:28:42,,https://www.chess.com/game/live/138925893584,US
116e5152-3b20-11f0-8b3c-68326d01000f,dengrimmeko,430,tkg46,463,white,resigned,bullet,60+1,Modern-Defense-with-1-e4-2.d4-Bg7,True,2025-05-27 17:31:24,,https://www.chess.com/game/live/138925929736,GB
6e7b6c31-3b20-11f0-937e-19d7d401000f,dengrimmeko,438,gabmateu,435,white,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,True,2025-05-27 17:32:31,,https://www.chess.com/game/live/138926018198,AR
94028264-3b20-11f0-80bc-bcc8c601000f,dengrimmeko,430,jpruvost315,455,black,resigned,bullet,60+1,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,True,2025-05-27 17:33:41,,https://www.chess.com/game/live/138926054120,FR
bcdb0d65-3b20-11f0-b6c0-dabd7301000f,dengrimmeko,438,x-9642579788,401,white,win,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2-c6,True,2025-05-27 17:36:46,,https://www.chess.com/game/live/138926093026,XX
2c0a7e9b-3b21-11f0-8b3c-68326d01000f,dengrimmeko,447,alexanderlmoura,454,black,win,bullet,60+1,Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3-Nge7,True,2025-05-27 17:39:28,,https://www.chess.com/game/live/138926198442,BR
8c165a73-3b21-11f0-937e-19d7d401000f,dengrimmeko,454,qotsafan609,418,black,win,bullet,60+1,Queens-Gambit-Accepted-Central-Variation-Alekhine-System-4.Nc3,True,2025-05-27 17:41:52,,https://www.chess.com/game/live/138926288988,US
e8d6672b-3b21-11f0-b6c0-dabd7301000f,dengrimmeko,446,ebono,452,white,timeout,bullet,60+1,Four-Knights-Game-Italian-Variation,True,2025-05-27 17:45:23,,https://www.chess.com/game/live/138926376958,NO
6265066d-3b22-11f0-b6c0-dabd7301000f,dengrimmeko,453,l-g-o-s,388,black,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-05-27 17:46:41,,https://www.chess.com/game/live/138926492022,FR
aa197fe4-3b22-11f0-937e-19d7d401000f,dengrimmeko,445,joejoejoejoe13,475,black,resigned,bullet,60+1,Queens-Gambit-Declined-Marshall-Defense-3.cxd5-Nxd5-4.e4-Nb6,True,2025-05-27 17:49:43,,https://www.chess.com/game/live/138926559530,US
fa2dfcdb-3b22-11f0-8b3c-68326d01000f,dengrimmeko,453,sleepykaori0124,446,white,win,bullet,60+1,Queens-Pawn-Opening-1...d5-2.e3,True,2025-05-27 17:54:07,,https://www.chess.com/game/live/138926636358,PH
98410f20-3b23-11f0-bd08-bf3de901000f,dengrimmeko,445,antonandreevv,452,black,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2025-05-27 17:56:07,,https://www.chess.com/game/live/138926786038,CH
df303d24-3b23-11f0-80bc-bcc8c601000f,dengrimmeko,437,ofwgktajosiah,474,black,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2025-05-27 17:58:56,,https://www.chess.com/game/live/138926852748,US
43bcbf95-3b24-11f0-8b3c-68326d01000f,dengrimmeko,444,itzj0nny,367,white,win,bullet,60+1,Sicilian-Defense-OKelly-Venice-System-3...e6-4.d4-d5-5.e5,True,2025-05-27 18:02:04,,https://www.chess.com/game/live/138926946444,PR
a237ec96-3b28-11f0-937e-19d7d401000f,dengrimmeko,451,magnumcarrotson,415,white,win,bullet,60+1,Pirc-Defense-Main-Line,True,2025-05-27 18:33:44,,https://www.chess.com/game/live/138927986024,SK
201e74a0-3b29-11f0-bd08-bf3de901000f,dengrimmeko,459,wyrruu,442,white,win,bullet,60+1,French-Defense-Advance-Paulsen-Attack,True,2025-05-27 18:36:08,,https://www.chess.com/game/live/138928103060,XS
75ee3a84-3b29-11f0-80bc-bcc8c601000f,dengrimmeko,451,irfansunar21,481,black,timeout,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6-6.Be3,True,2025-05-27 18:39:04,,https://www.chess.com/game/live/138928182560,TR
dea6b3b6-3b29-11f0-b6c0-dabd7301000f,dengrimmeko,460,venuhdx,499,black,win,bullet,60+1,Scotch-Game,True,2025-05-27 18:39:27,,https://www.chess.com/game/live/138928280230,RU
ec39955a-3b29-11f0-8b3c-68326d01000f,dengrimmeko,452,lennysgg,475,black,checkmated,bullet,60+1,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2025-05-27 18:41:49,,https://www.chess.com/game/live/138928292856,DE
41c85b0b-3b2a-11f0-80bc-bcc8c601000f,dengrimmeko,461,sevvalcab,472,white,win,bullet,60+1,Alekhines-Defense-Normal-Variation-3.d4,True,2025-05-27 18:44:11,,https://www.chess.com/game/live/138928372958,TR
9679b8da-3b2a-11f0-bd08-bf3de901000f,dengrimmeko,469,nharris151,473,white,win,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2025-05-27 18:47:45,,https://www.chess.com/game/live/138928451434,US
1655a7d8-3b2b-11f0-8b3c-68326d01000f,dengrimmeko,478,tenaciousdeez,516,white,win,bullet,60+1,Queens-Pawn-Opening-1...d5-2.e3,True,2025-05-27 18:50:49,,https://www.chess.com/game/live/138928569802,US
82d2a22e-3b2b-11f0-b6c0-dabd7301000f,dengrimmeko,486,dolu07,489,black,win,bullet,60+1,Scotch-Game-Classical-Paulsen-Attack,True,2025-05-27 18:53:40,,https://www.chess.com/game/live/138928670668,FR
e94b8b6f-3b2b-11f0-80bc-bcc8c601000f,dengrimmeko,478,jonathanurbina1,505,black,resigned,bullet,60+1,Petrovs-Defense-3.d3-Nc6,True,2025-05-27 18:53:59,,https://www.chess.com/game/live/138928765670,HN
f4efbd98-3b2b-11f0-80bc-bcc8c601000f,dengrimmeko,485,rbattz1126,448,black,win,bullet,60+1,Birds-Opening-Froms-Gambit-2.fxe5,True,2025-05-27 18:56:49,,https://www.chess.com/game/live/138928776442,US
5ab58265-3b2c-11f0-937e-19d7d401000f,dengrimmeko,477,cosmotomic,514,white,resigned,bullet,60+1,Alapin-Sicilian-Defense,True,2025-05-27 18:58:51,,https://www.chess.com/game/live/138928870040,FR
a4162643-3b2c-11f0-937e-19d7d401000f,dengrimmeko,471,floris0106,550,black,timeout,bullet,60+1,Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,True,2025-05-27 19:01:58,,https://www.chess.com/game/live/138928936806,NL
12a22b21-3b2d-11f0-8ca0-7884f401000f,dengrimmeko,463,boulilaners,460,white,resigned,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,True,2025-05-27 19:04:20,,https://www.chess.com/game/live/138929037064,FR
67a1a889-3b2d-11f0-80bc-bcc8c601000f,dengrimmeko,457,danitetus,567,white,resigned,bullet,60+1,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,True,2025-05-27 19:07:14,,https://www.chess.com/game/live/138929113842,ES
f9c1cd76-3b9c-11f0-937e-19d7d401000f,dengrimmeko,864,reza19842232,853,white,win,blitz,180,Indian-Game-Knights-Variation-East-Indian-Defense-3.Nc3-Bg7-4.e4,True,2025-05-28 08:29:17,,https://www.chess.com/game/live/138946136242,TR
dc3ced3d-3b9d-11f0-80bc-bcc8c601000f,dengrimmeko,856,vijaykumar1202,882,black,resigned,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2025-05-28 08:33:58,,https://www.chess.com/game/live/138946283234,IN
8227c082-3b9e-11f0-8ca0-7884f401000f,dengrimmeko,848,shogun3210,848,black,abandoned,blitz,180,Queens-Gambit,True,2025-05-28 08:34:41,,https://www.chess.com/game/live/138946391602,MX
ca02d079-3ba5-11f0-937e-19d7d401000f,dengrimmeko,856,bartonn88,832,black,win,blitz,180+2,Scotch-Game,True,2025-05-28 09:31:54,,https://www.chess.com/game/live/138947649472,AT
9aae00c2-3ba6-11f0-937e-19d7d401000f,dengrimmeko,849,henryxw0,911,white,resigned,blitz,180+2,Caro-Kann-Defense-Advance-Variation-3...Bf5-4.c4-e6,True,2025-05-28 09:38:40,,https://www.chess.com/game/live/138947794254,MX
909cd650-3ba7-11f0-80de-130e6d01000f,dengrimmeko,841,arkefus,872,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Morphy-Defense-Tarrasch-Variation-5...b5-6.Bb3,True,2025-05-28 09:40:09,,https://www.chess.com/game/live/138947967874,FR
c14161f7-3ba7-11f0-937e-19d7d401000f,dengrimmeko,847,eying8,740,white,win,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2025-05-28 09:47:04,65.07,https://www.chess.com/game/live/138948002398,ID
3eca9184-3ba9-11f0-a62a-6cfe544c0428,dengrimmeko,1014,handtakeoff,297,white,stalemate,rapid,600,Alekhines-Defense-Brooklyn-Variation-3.d4,False,2025-05-28 09:58:54,,https://www.chess.com/game/live/142739415765,FR
3528a2fc-3bff-11f0-937e-19d7d401000f,dengrimmeko,854,karty06,803,white,win,blitz,180+2,Three-Knights-Opening-3...d6,True,2025-05-28 20:15:17,,https://www.chess.com/game/live/138967808550,BE
7ebda728-3c00-11f0-937e-19d7d401000f,dengrimmeko,846,woobird,844,white,resigned,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-05-28 20:20:22,,https://www.chess.com/game/live/138968081306,XX
30ffce0f-3c01-11f0-937e-19d7d401000f,dengrimmeko,838,lucianochano,865,black,resigned,blitz,180+2,Kings-Gambit-Declined-Keene-Defense-3.g3,True,2025-05-28 20:20:46,,https://www.chess.com/game/live/138968227536,AR
3e35279b-3c01-11f0-8ca0-7884f401000f,dengrimmeko,830,scallion1,858,white,resigned,blitz,180+2,French-Defense-Advance-Variation-3...c5,True,2025-05-28 20:21:23,,https://www.chess.com/game/live/138968238424,AU
761ff2ed-3c79-11f0-98d9-69a1dd01000f,dengrimmeko,837,mostafalala,801,black,win,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2025-05-29 10:48:56,71.99,https://www.chess.com/game/live/138986347856,EG
bbec0851-3c7a-11f0-8ca0-7884f401000f,dengrimmeko,837,shakirahmednaim35,821,black,insufficient,blitz,180+2,Scotch-Game-Scotch-Gambit-Dubois-Reti-Defense,True,2025-05-29 11:01:58,,https://www.chess.com/game/live/138986600388,BD
5b0cc4d5-3c7c-11f0-937e-19d7d401000f,dengrimmeko,845,nizaralu,828,black,win,blitz,180+2,Queens-Pawn-Opening-Zukertort-Chigorin-Variation,True,2025-05-29 11:08:51,,https://www.chess.com/game/live/138986922954,TN
531ec7c1-3c7d-11f0-8ca0-7884f401000f,dengrimmeko,837,nizaralu,836,white,resigned,blitz,180+2,Three-Knights-Opening,True,2025-05-29 11:15:48,,https://www.chess.com/game/live/138987116922,TN
4943c83f-3c7e-11f0-acb2-f8700001000f,dengrimmeko,829,nizaralu,844,black,resigned,blitz,180+2,Giuoco-Piano-Game-Four-Knights-Game,True,2025-05-29 11:24:21,,https://www.chess.com/game/live/138987312132,TN
825e0bfb-3c7f-11f0-98d9-69a1dd01000f,dengrimmeko,821,nizaralu,852,white,checkmated,blitz,180+2,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bb4-5.Nf3,True,2025-05-29 11:30:15,,https://www.chess.com/game/live/138987562058,TN
57172428-3c80-11f0-98d9-69a1dd01000f,dengrimmeko,813,nikhil1408,846,white,abandoned,blitz,180+2,Philidor-Defense-3.Nc3,True,2025-05-29 11:37:13,,https://www.chess.com/game/live/138987733420,IN
b3f2aa98-3c84-11f0-80bc-bcc8c601000f,dengrimmeko,805,frangag,828,black,resigned,blitz,180+2,Bishops-Opening-2...Nc6-3.d3-Nf6,True,2025-05-29 12:04:02,46.6,https://www.chess.com/game/live/138988655770,IT
03eff62a-3c85-11f0-80bc-bcc8c601000f,dengrimmeko,797,mcmacouille,827,white,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2025-05-29 12:07:37,,https://www.chess.com/game/live/138988722750,FR
caa51372-3c88-11f0-acb2-f8700001000f,dengrimmeko,805,alexvaarela,801,white,win,blitz,180+2,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3,True,2025-05-29 12:35:48,,https://www.chess.com/game/live/138989547704,XG
fe448ab8-3c8f-11f0-98d9-69a1dd01000f,dengrimmeko,814,jkb1234,839,black,win,blitz,180+2,Four-Knights-Game-Spanish-Variation-Classical-Variation,True,2025-05-29 13:26:51,,https://www.chess.com/game/live/138991169326,NO
02127eef-3c97-11f0-bfab-c8910701000f,dengrimmeko,807,pun2341,879,black,resigned,blitz,180+2,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c5-4.e3,True,2025-05-29 14:15:06,76.48,https://www.chess.com/game/live/138992796798,TH
5347d54b-3c97-11f0-b29e-68510701000f,dengrimmeko,815,palermo_defender,785,white,win,blitz,180+2,Alapin-Sicilian-Defense,True,2025-05-29 14:15:47,,https://www.chess.com/game/live/138992870942,US
8281379d-3c97-11f0-9366-7facbf01000f,dengrimmeko,807,bigpesos156,809,black,resigned,blitz,180+2,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,True,2025-05-29 14:24:07,,https://www.chess.com/game/live/138992913868,CA
96f3a261-3c98-11f0-b68e-eeabde01000f,dengrimmeko,799,unbilotitled,826,white,resigned,blitz,180+2,Three-Knights-Opening-3...Bb4,True,2025-05-29 14:27:22,,https://www.chess.com/game/live/138993168958,AU
09ea2d8a-3c99-11f0-b29e-68510701000f,dengrimmeko,807,emmagooty,786,white,win,blitz,180+2,French-Defense-Advance-Paulsen-Attack-5...Qb6,True,2025-05-29 14:33:23,,https://www.chess.com/game/live/138993274804,MX
0bff0e01-3c9a-11f0-9cf3-10bb3d01000f,dengrimmeko,799,antoniopaolazzi91,831,black,resigned,blitz,180+2,Giuoco-Piano-Game-4.O-O-d6-5.c3-Nf6-6.d3,True,2025-05-29 14:37:49,,https://www.chess.com/game/live/138993513286,IT
82a30fff-3c9a-11f0-bfab-c8910701000f,dengrimmeko,791,kimomantache,807,white,resigned,blitz,180+2,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2025-05-29 14:39:56,,https://www.chess.com/game/live/138993623876,LB
11db8179-3c9f-11f0-bfab-c8910701000f,dengrimmeko,785,castle_money,882,white,checkmated,blitz,180+2,Four-Knights-Game-Italian-Variation,True,2025-05-29 15:12:43,,https://www.chess.com/game/live/138994713718,US
618a103e-3c9f-11f0-b68e-eeabde01000f,dengrimmeko,793,elvergorin,787,black,win,blitz,180+2,Queens-Pawn-Opening-Krause-Variation-3.e3-Nf6-4.c3-Nc6,True,2025-05-29 15:15:43,,https://www.chess.com/game/live/138994788852,CL
cd643bbc-3c9f-11f0-9cf3-10bb3d01000f,dengrimmeko,801,bereketburya,797,white,win,blitz,180+2,Alapin-Sicilian-Defense-2...d6-3.d4-Nf6,True,2025-05-29 15:18:55,,https://www.chess.com/game/live/138994891584,KZ
839e655a-3cad-11f0-9cf3-10bb3d01000f,dengrimmeko,809,omar5780,796,black,win,blitz,180+2,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...c6-3.e4-e5-4.Nf3,True,2025-05-29 16:57:13,,https://www.chess.com/game/live/138998247802,BI
cc10479f-3d42-11f0-a685-65830b01000f,dengrimmeko,800,ghostlife46738,787,black,checkmated,blitz,180+2,Queens-Pawn-Opening-Symmetrical-Variation-3.c3-Bf5,True,2025-05-30 10:47:24,,https://www.chess.com/game/live/139022845184,IN
7a4d3aa0-3d43-11f0-bee8-f94cc001000f,dengrimmeko,792,mistoc1e,788,black,resigned,blitz,180+2,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2025-05-30 10:47:56,81.75,https://www.chess.com/game/live/139022977500,IT
