uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
9ffe73c2-bf1b-11ef-ab9a-9eae6401000f,ahmedbdk,563,jordii98,568,white,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-20 21:50:47,,https://www.chess.com/game/live/121598695016,ES
889f85b1-bf1c-11ef-aa66-6dda8e01000f,ahmedbdk,555,lforna,584,white,timeout,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3,True,2024-12-20 21:56:58,,https://www.chess.com/game/live/121598786484,BR
5713b1c4-bf1d-11ef-9e6b-e5916601000f,ahmedbdk,563,jaegerbombzzzz,542,black,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-20 21:59:50,75.26,https://www.chess.com/game/live/121598867162,DE
e0c7023e-bf1d-11ef-8893-df8f3801000f,ahmedbdk,571,gramac000,559,white,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-20 22:02:04,,https://www.chess.com/game/live/121598919874,AR
0d5b8423-bf1e-11ef-8c65-e2648401000f,ahmedbdk,563,sakhinetivenkat,579,black,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 22:05:13,,https://www.chess.com/game/live/121598936788,IN
7dd1571d-bf1e-11ef-a3b8-d3148b01000f,ahmedbdk,555,samuel2748,592,black,resigned,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2024-12-20 22:09:38,,https://www.chess.com/game/live/121598979670,US
1c018dd0-bf1f-11ef-9e6b-e5916601000f,ahmedbdk,547,gabrie8829,563,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2024-12-20 22:12:41,,https://www.chess.com/game/live/121599039590,FR
89204775-bf1f-11ef-a3b8-d3148b01000f,ahmedbdk,555,blackroux,555,black,win,blitz,180,Ruy-Lopez-Opening-Classical-Defense-4.O-O-Qf6-5.c3,True,2024-12-20 22:17:10,,https://www.chess.com/game/live/121599080610,BR
29753339-bf20-11ef-ab9a-9eae6401000f,ahmedbdk,563,aaranderson,529,white,win,blitz,180,Scandinavian-Defense-2.e5,True,2024-12-20 22:21:50,,https://www.chess.com/game/live/121599140734,NZ
e083fed7-bf20-11ef-9e6b-e5916601000f,ahmedbdk,571,businesshammock,572,white,win,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-20 22:26:00,72.12,https://www.chess.com/game/live/121599208300,IE
66a65fd0-bf21-11ef-8c65-e2648401000f,ahmedbdk,578,mananshah2607,542,black,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-20 22:31:50,80.37,https://www.chess.com/game/live/121599258038,IN
7818a92e-bf22-11ef-9e6b-e5916601000f,ahmedbdk,570,aaronolveras,597,black,timeout,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-12-20 22:39:20,,https://www.chess.com/game/live/121599357420,MX
41ff5db8-bf23-11ef-aa66-6dda8e01000f,ahmedbdk,562,likelyasp644,569,white,resigned,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-20 22:40:32,,https://www.chess.com/game/live/121599430108,PH
7be8ce65-bf23-11ef-ab9a-9eae6401000f,ahmedbdk,554,v1n2k,589,black,resigned,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-20 22:45:18,,https://www.chess.com/game/live/121599450832,IL
190e4cc5-bf24-11ef-ab9a-9eae6401000f,ahmedbdk,563,v1n2k,580,white,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-12-20 22:46:31,89.63,https://www.chess.com/game/live/121599506524,IL
b232dbbd-bf24-11ef-8c65-e2648401000f,ahmedbdk,555,samirtahck,552,white,timeout,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-12-20 22:54:37,,https://www.chess.com/game/live/121599560310,FR
64c4aa3e-bf25-11ef-9e6b-e5916601000f,ahmedbdk,563,kang0415,557,black,win,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 22:55:03,,https://www.chess.com/game/live/121599622418,FR
745e0a86-bf25-11ef-ab9a-9eae6401000f,ahmedbdk,556,haammertime,595,black,checkmated,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-12-20 23:01:17,,https://www.chess.com/game/live/121599627844,US
52f205b0-bf26-11ef-8893-df8f3801000f,ahmedbdk,549,manuel-jorge,585,white,resigned,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-20 23:02:08,,https://www.chess.com/game/live/121599703718,PE
7345eefd-bf26-11ef-8c65-e2648401000f,ahmedbdk,539,battlechessplayer007,481,black,resigned,blitz,180,Four-Knights-Game,True,2024-12-20 23:07:32,,https://www.chess.com/game/live/121599714386,TW
325b2b5a-bf27-11ef-8893-df8f3801000f,ahmedbdk,531,mike0493,559,white,resigned,blitz,180,Pirc-Defense-2.d4,True,2024-12-20 23:07:46,,https://www.chess.com/game/live/121599777796,IT
d28894f1-bf2b-11ef-aa66-6dda8e01000f,ahmedbdk,524,muffinrose,561,white,timeout,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-20 23:47:00,,https://www.chess.com/game/live/121600163452,PH
b77c0843-bf2c-11ef-9e6b-e5916601000f,ahmedbdk,517,joseluisquezadaberrezueta,556,black,resigned,blitz,180,Colle-System,True,2024-12-20 23:50:06,,https://www.chess.com/game/live/121600235100,EC
25424bd9-bf2d-11ef-ab9a-9eae6401000f,ahmedbdk,509,chokesthequeen,529,white,resigned,blitz,180,Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,True,2024-12-20 23:53:37,,https://www.chess.com/game/live/121600269204,US
a2b9e516-bf2d-11ef-ab9a-9eae6401000f,ahmedbdk,517,astralrez,493,black,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-12-20 23:54:36,,https://www.chess.com/game/live/121600307940,US
c701eb79-bf2d-11ef-9e6b-e5916601000f,ahmedbdk,510,skypic,546,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-20 23:56:59,,https://www.chess.com/game/live/121600319134,ID
1b1a8ba4-bf2e-11ef-aa66-6dda8e01000f,ahmedbdk,502,ohhhhhhhhffgvf,535,white,resigned,blitz,180,Scandinavian-Defense,True,2024-12-20 23:57:06,,https://www.chess.com/game/live/121600344758,PL
1f4b63f6-bf2e-11ef-ab9a-9eae6401000f,ahmedbdk,502,mezatable,522,black,insufficient,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-21 00:01:52,,https://www.chess.com/game/live/121600346000,MX
ca3f954c-bf2e-11ef-a3b8-d3148b01000f,ahmedbdk,510,mrpapiro,498,white,win,blitz,180,Nimzowitsch-Defense-Declined-2...Nf6-3.e5-Nd5,True,2024-12-21 00:06:03,,https://www.chess.com/game/live/121600397776,MX
610c7871-bf2f-11ef-8893-df8f3801000f,ahmedbdk,518,dalegracias,502,white,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2024-12-21 00:10:00,,https://www.chess.com/game/live/121600442892,UY
ee01ad1f-bf2f-11ef-ab9a-9eae6401000f,ahmedbdk,524,marcoachille5582,433,black,win,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2024-12-21 00:11:31,91.73,https://www.chess.com/game/live/121600485176,IT
7cdd3417-bf38-11ef-82f6-6cfe544c0428,ahmedbdk,363,podolskivlad,227,black,win,bullet,60+1,Kings-Gambit-2...d6,True,2024-12-21 01:13:42,78.01,https://www.chess.com/game/live/128482380871,BY
01390625-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,355,joya2885,359,white,checkmated,bullet,60+1,Three-Knights-Opening,True,2024-12-21 01:16:45,,https://www.chess.com/game/live/128482406801,MX
4192de9b-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,345,brendoknowschess,271,black,resigned,bullet,60+1,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6,True,2024-12-21 01:17:31,,https://www.chess.com/game/live/128482948705,US
5c84e905-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,353,huggwug,334,white,win,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-21 01:20:30,,https://www.chess.com/game/live/128482954063,DE
ca2aac93-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,345,xonyd,382,white,resigned,bullet,60+1,Scandinavian-Defense-2.e5-c5,True,2024-12-21 01:23:03,,https://www.chess.com/game/live/128482976101,US
2486b1ea-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,336,nachtvampir,315,white,checkmated,bullet,60+1,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-21 01:24:43,,https://www.chess.com/game/live/128482994379,DE
5f34aa9e-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,329,kipasgambit,385,black,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2024-12-21 01:26:56,,https://www.chess.com/game/live/128483005875,ID
b5035f08-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,333,elpepe1234567981235,134,black,win,bullet,60+1,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6,True,2024-12-21 01:30:33,,https://www.chess.com/game/live/128483551121,MX
32aabb3d-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,342,undersiege,374,black,win,bullet,60+1,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-21 01:33:32,,https://www.chess.com/game/live/128483576115,US
98efc217-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,349,pranav_gupta_me,305,white,win,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-21 01:35:10,,https://www.chess.com/game/live/128483596469,IN
d31eeea4-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,358,jaadjr,377,white,win,bullet,60+1,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-12-21 01:38:04,,https://www.chess.com/game/live/128483608091,TZ
3c2782ea-bf3c-11ef-82f6-6cfe544c0428,ahmedbdk,364,isaque159,254,white,win,bullet,60+1,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-12-21 01:41:16,,https://www.chess.com/game/live/128484157987,BR
ad62a271-bf3c-11ef-82f6-6cfe544c0428,ahmedbdk,357,sidverm,403,black,timeout,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2024-12-21 01:43:53,,https://www.chess.com/game/live/128484180211,IN
0a36ac5f-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,364,149141o1,313,black,win,bullet,60+1,Queens-Gambit-Declined-Chigorin-Defense...4.Nc3-Nf6-5.Bg5-Be7,True,2024-12-21 01:46:09,,https://www.chess.com/game/live/128484198425,VA
5ee96945-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,371,grandpajaysol,302,white,win,bullet,60+1,Caro-Kann-Defense-2.d4,True,2024-12-21 01:48:44,,https://www.chess.com/game/live/128484744769,US
b8682de5-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,364,ronsteez,410,white,resigned,bullet,60+1,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-21 01:50:07,,https://www.chess.com/game/live/128484762355,US
ea057114-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,358,theiq,480,black,resigned,bullet,60+1,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-12-21 01:50:26,,https://www.chess.com/game/live/128484772265,US
f79f583c-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,367,zucchinizucchini,389,black,win,bullet,60+1,Kings-Gambit-2...d6-3.Nf3,True,2024-12-21 01:53:39,,https://www.chess.com/game/live/128484774945,NZ
67789d17-bf3e-11ef-82f6-6cfe544c0428,ahmedbdk,360,hodsun8,397,black,resigned,bullet,60+1,Queens-Gambit-Declined-3.cxd5,True,2024-12-21 01:55:16,,https://www.chess.com/game/live/128484797011,US
a270e610-bf3e-11ef-82f6-6cfe544c0428,ahmedbdk,366,akshatmeshram,278,white,win,bullet,60+1,Three-Knights-Opening,True,2024-12-21 01:57:34,,https://www.chess.com/game/live/128484808611,IN
f5674d0f-bf3e-11ef-82f6-6cfe544c0428,ahmedbdk,371,hermiitti,211,white,win,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-21 02:01:47,71.93,https://www.chess.com/game/live/128485354111,FI
8e3976e0-bf3f-11ef-82f6-6cfe544c0428,ahmedbdk,379,whatisagambit4,340,black,win,bullet,60+1,Giuoco-Piano-Game-Evans-Gambit-Declined-5.a4-a6,True,2024-12-21 02:03:39,,https://www.chess.com/game/live/128485384367,US
ce21efb6-bf3f-11ef-82f6-6cfe544c0428,ahmedbdk,387,idkbrosomething,384,black,win,bullet,60+1,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-21 02:07:13,72.04,https://www.chess.com/game/live/128485396631,CA
a2923e67-bf40-11ef-82f6-6cfe544c0428,ahmedbdk,398,denis_syrpin,502,white,win,bullet,60+1,Alapin-Sicilian-Defense-2...d6-3.d4,True,2024-12-21 02:12:19,,https://www.chess.com/game/live/128485968245,UA
045c1dfd-bf41-11ef-82f6-6cfe544c0428,ahmedbdk,390,captainkurama,425,white,checkmated,bullet,60+1,Dutch-Defense-2.Nf3-g6,True,2024-12-21 02:16:46,,https://www.chess.com/game/live/128485987393,US
a23fbc45-bf41-11ef-82f6-6cfe544c0428,ahmedbdk,383,gwebb622,447,white,resigned,bullet,60+1,French-Defense-Knight-Variation,True,2024-12-21 02:17:30,,https://www.chess.com/game/live/128486548357,US
9916cf19-bfb1-11ef-a3b8-d3148b01000f,ahmedbdk,945,alexeyf1,921,black,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-12-21 15:45:03,90.59,https://www.chess.com/game/live/121613300606,AS
8f4ee1f0-bfb2-11ef-9e6b-e5916601000f,ahmedbdk,936,alexeyf1,930,white,resigned,rapid,600,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-12-21 16:01:37,59.2,https://www.chess.com/game/live/121613435064,AS
de368c98-bfb4-11ef-9e6b-e5916601000f,ahmedbdk,944,alexeyf1,922,black,win,rapid,600,Bishops-Opening,True,2024-12-21 16:03:30,63.62,https://www.chess.com/game/live/121613757180,AS
3159a936-bfb5-11ef-9e6b-e5916601000f,ahmedbdk,936,alexandrecouto,955,black,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5-2.Bc4,True,2024-12-21 16:08:49,,https://www.chess.com/game/live/121613802234,PT
df7d96ac-bfb5-11ef-9979-bfaef601000f,ahmedbdk,928,viajero30,933,white,resigned,rapid,600,Alekhines-Defense-Brooklyn-Variation-3.d4,True,2024-12-21 16:17:53,,https://www.chess.com/game/live/121613897158,BO
22af518e-bfb7-11ef-8dfa-1d2be601000f,ahmedbdk,936,pria_sigmaa,940,black,win,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-12-21 16:21:57,100.0,https://www.chess.com/game/live/121614074062,ID
c21b15bb-bfb7-11ef-9979-bfaef601000f,ahmedbdk,928,mohamed-gamal-156,961,white,resigned,rapid,600,Philidor-Defense-3.Nc3,True,2024-12-21 16:39:14,,https://www.chess.com/game/live/121614160822,EG
1ec7afbb-bfba-11ef-8881-70f40c01000f,ahmedbdk,936,lecomptablelol,902,black,win,rapid,600,Richter-Veresov-Attack,True,2024-12-21 16:42:14,90.02,https://www.chess.com/game/live/121614490796,FR
ac97dad0-bfba-11ef-87d0-3c618801000f,ahmedbdk,928,reza885,939,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-12-21 16:54:36,,https://www.chess.com/game/live/121614568872,IR
444da2ba-bfbc-11ef-9e6b-e5916601000f,ahmedbdk,936,r0rck,932,white,win,rapid,600,Kings-Pawn-Opening-Latvian-Gambit,True,2024-12-21 17:08:39,87.12,https://www.chess.com/game/live/121614791608,UA
f522baa0-bfbe-11ef-9979-bfaef601000f,ahmedbdk,944,lazyturtlecf,941,white,win,rapid,600,Pirc-Defense-2.d4,True,2024-12-21 17:22:47,82.93,https://www.chess.com/game/live/121615163512,US
6182c2a9-bfc0-11ef-aa66-6dda8e01000f,ahmedbdk,935,windihv,931,black,resigned,rapid,600,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-21 17:27:23,,https://www.chess.com/game/live/121615358592,CA
d8b807ce-bfc0-11ef-8dfa-1d2be601000f,ahmedbdk,943,aciilbohayy,918,white,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-21 17:43:20,82.98,https://www.chess.com/game/live/121615421620,ID
26254820-bfc3-11ef-8881-70f40c01000f,ahmedbdk,951,nnuke69,929,white,win,rapid,600,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.c3-Nc6-5.Nf3-Bg4,True,2024-12-21 17:53:28,64.86,https://www.chess.com/game/live/121615734264,AE
c10e9c64-bfc4-11ef-87d0-3c618801000f,ahmedbdk,943,d7my6r,951,black,checkmated,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,True,2024-12-21 18:02:29,71.34,https://www.chess.com/game/live/121615947690,YE
c0783307-bfc5-11ef-8881-70f40c01000f,ahmedbdk,935,gustiiihbbllh,968,black,resigned,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-21 18:15:31,68.35,https://www.chess.com/game/live/121616080320,ID
92796130-bfc7-11ef-87d0-3c618801000f,ahmedbdk,927,tukuna12,932,white,resigned,rapid,600,Nimzowitsch-Defense-Kennedy-Linksspringer-Variation-3...Nce7,True,2024-12-21 18:19:33,,https://www.chess.com/game/live/121616319586,IN
2259327b-bfc8-11ef-aa66-6dda8e01000f,ahmedbdk,935,mitron64,937,black,win,rapid,600,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-21 18:27:37,78.56,https://www.chess.com/game/live/121616392848,IT
5d5a10fa-bfc9-11ef-8893-df8f3801000f,ahmedbdk,943,gorrin1,909,white,win,rapid,600,Pirc-Defense-Modern-Defense-Geller-System...3.Nc3-e5-4.Bc4-Be7,True,2024-12-21 18:37:46,77.84,https://www.chess.com/game/live/121616552300,ES
c934e2a3-bfca-11ef-8881-70f40c01000f,ahmedbdk,951,anirban_khan,937,black,win,rapid,600,Scotch-Game-Classical-Variation-5.Nxc6-bxc6,True,2024-12-21 18:51:57,,https://www.chess.com/game/live/121616731050,IN
b2b8496f-bfcc-11ef-9e6b-e5916601000f,ahmedbdk,943,decebalzero1,969,white,checkmated,rapid,600,Nimzowitsch-Defense-Scandinavian-Exchange-Variation-4.Nf3-Bg4,True,2024-12-21 19:00:06,,https://www.chess.com/game/live/121616970044,US
ce5a743c-bfcd-11ef-8dfa-1d2be601000f,ahmedbdk,943,felipedrg27,958,white,insufficient,rapid,600,Sicilian-Defense-OKelly-Venice-System...4.d4-d5-5.e5-Nc6,True,2024-12-21 19:15:50,72.27,https://www.chess.com/game/live/121617106246,ES
01be5c13-bfd0-11ef-8893-df8f3801000f,ahmedbdk,951,tawfjk,926,black,win,rapid,600,Ruy-Lopez-Opening-Berlin-Defense-4.d3,True,2024-12-21 19:25:50,84.9,https://www.chess.com/game/live/121617372092,YE
67315165-bfd1-11ef-9e6b-e5916601000f,ahmedbdk,958,tawfjk,919,white,win,rapid,600,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-21 19:44:03,73.67,https://www.chess.com/game/live/121617538790,YE
8247bdd8-bfda-11ef-87d0-3c618801000f,ahmedbdk,516,padmnabhtewari,526,black,resigned,blitz,180,Four-Knights-Game,True,2024-12-21 20:31:54,,https://www.chess.com/game/live/121618580892,IN
9f7f993d-bfda-11ef-8dfa-1d2be601000f,ahmedbdk,524,reddragonfly1959,522,black,win,blitz,180,Four-Knights-Game-Scotch-Variation,True,2024-12-21 20:36:11,,https://www.chess.com/game/live/121618593320,FR
385740f7-bfdb-11ef-8dfa-1d2be601000f,ahmedbdk,516,thomas_duqi,527,black,resigned,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-21 20:40:24,54.11,https://www.chess.com/game/live/121618657854,JP
cedb5c3b-bfdb-11ef-a3b8-d3148b01000f,ahmedbdk,517,onceimakemymove1,539,white,stalemate,blitz,180,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nxd5-Qxd5-5.Nf3,True,2024-12-21 20:46:39,,https://www.chess.com/game/live/121618721114,US
af96f15f-bfdc-11ef-9979-bfaef601000f,ahmedbdk,509,the-mdking,536,white,resigned,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,True,2024-12-21 20:47:37,,https://www.chess.com/game/live/121618815388,IN
d168c82f-bfdc-11ef-8dfa-1d2be601000f,ahmedbdk,517,franclampard1,516,black,win,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2024-12-21 20:49:27,,https://www.chess.com/game/live/121618829674,SI
1487db8b-bfdd-11ef-aa66-6dda8e01000f,ahmedbdk,509,franclampard1,524,white,checkmated,blitz,180,French-Defense-Normal-Variation,True,2024-12-21 20:52:39,,https://www.chess.com/game/live/121618858584,SI
8c96912a-bfdd-11ef-9979-bfaef601000f,ahmedbdk,501,yzzaque,528,black,resigned,blitz,180,Anderssen-Opening-Creepy-Crawly-Formation-Classical-Defense,True,2024-12-21 20:54:08,,https://www.chess.com/game/live/121618910474,KE
b9d7a6b4-bfdd-11ef-87d0-3c618801000f,ahmedbdk,509,tophernut,476,black,win,blitz,180,Kings-Pawn-Opening-1...e5,True,2024-12-21 20:57:19,,https://www.chess.com/game/live/121618930314,US
2c4440b1-bfde-11ef-aa66-6dda8e01000f,ahmedbdk,517,koszmarenko,501,white,win,blitz,180,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.Nf3,True,2024-12-21 21:02:10,,https://www.chess.com/game/live/121618979110,PL
efe5e29a-bfde-11ef-8893-df8f3801000f,ahmedbdk,509,hugues29,544,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2024-12-21 21:06:34,47.6,https://www.chess.com/game/live/121619061400,FR
770c461c-bfdf-11ef-a3b8-d3148b01000f,ahmedbdk,501,grongopnpnn,508,black,resigned,blitz,180,English-Opening-Caro-Kann-Defensive-System...3.e3-Nf6-4.b3-e6-5.Bb2,True,2024-12-21 21:08:55,,https://www.chess.com/game/live/121619116838,RS
cbb8c252-bfdf-11ef-aa66-6dda8e01000f,ahmedbdk,493,ahsanshah666,493,black,resigned,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-21 21:13:23,,https://www.chess.com/game/live/121619151126,PK
6bb57b91-bfe0-11ef-a3b8-d3148b01000f,ahmedbdk,485,bigcheckerguy,516,white,resigned,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-21 21:14:29,,https://www.chess.com/game/live/121619215796,CA
92775bf8-bfe0-11ef-9979-bfaef601000f,ahmedbdk,492,orion319,455,black,win,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-12-21 21:20:11,80.37,https://www.chess.com/game/live/121619231374,US
7509add4-bfe1-11ef-a3b8-d3148b01000f,ahmedbdk,500,maxenergetik,499,white,win,blitz,180,Nimzowitsch-Defense-2.d4-e6-3.Nf3-d5-4.e5,True,2024-12-21 21:26:40,,https://www.chess.com/game/live/121619321912,FR
46f748e0-bfe2-11ef-9979-bfaef601000f,ahmedbdk,508,czurebeast,497,white,win,blitz,180,French-Defense-Normal-Variation-2...b6-3.Nf3,True,2024-12-21 21:30:12,,https://www.chess.com/game/live/121619405172,US
c45c4483-bfe2-11ef-9e6b-e5916601000f,ahmedbdk,500,ilovebigmountain,510,black,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-21 21:32:26,,https://www.chess.com/game/live/121619453850,GB
1596567a-bfe3-11ef-a3b8-d3148b01000f,ahmedbdk,493,invincible2024,532,white,timeout,blitz,180,French-Defense-Knight-Variation,True,2024-12-21 21:38:20,,https://www.chess.com/game/live/121619485524,PK
e7db1252-bfe3-11ef-aa66-6dda8e01000f,ahmedbdk,485,glennhustler,499,black,checkmated,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-21 21:43:15,,https://www.chess.com/game/live/121619566884,GB
b47ebabe-bffd-11ef-82f6-6cfe544c0428,ahmedbdk,391,tkeijer,377,white,win,bullet,60+1,Alapin-Sicilian-Defense-2...Nc6-3.d4-cxd4-4.cxd4,True,2024-12-22 00:45:59,,https://www.chess.com/game/live/128566995513,NL
1fcfb944-bffe-11ef-82f6-6cfe544c0428,ahmedbdk,398,shamatool,324,black,win,bullet,60+1,Italian-Game-Traxler-Knight-Sacrifice-Line-5...Bxf2-6.Kxf2-Nxe4,True,2024-12-22 00:47:08,,https://www.chess.com/game/live/128567543203,XX
676f23d3-bffe-11ef-82f6-6cfe544c0428,ahmedbdk,408,hkovac11,457,white,win,bullet,60+1,Kings-Pawn-Opening,True,2024-12-22 00:51:06,,https://www.chess.com/game/live/128567558031,US
d79cca7f-bffe-11ef-82f6-6cfe544c0428,ahmedbdk,415,omairfayez,378,black,win,bullet,60+1,Kings-Gambit-2...d6-3.Nf3,True,2024-12-22 00:54:29,,https://www.chess.com/game/live/128567580915,US
518c010e-bfff-11ef-82f6-6cfe544c0428,ahmedbdk,422,omairfayez,371,white,win,bullet,60+1,Three-Knights-Opening-3...d6,True,2024-12-22 00:57:40,,https://www.chess.com/game/live/128567605503,US
c15d2f94-bfff-11ef-82f6-6cfe544c0428,ahmedbdk,413,omairfayez,380,black,resigned,bullet,60+1,Kings-Gambit-2...d6-3.Nf3,True,2024-12-22 00:59:35,59.71,https://www.chess.com/game/live/128568155361,US
