uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
97dd12aa-bd91-11ef-a0e9-6cfe544c0428,ahmedbdk,329,quekenethlacanaria,413,white,black,win,bullet,60+1,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-12-18 22:47:01,71.34,77.93,https://www.chess.com/game/live/128300949357
037b4691-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,338,tim_ovenbaked,363,black,white,win,bullet,60+1,Four-Knights-Game-Spanish-Variation-Classical-Variation-5.O-O-d6,True,2024-12-18 22:50:24,,,https://www.chess.com/game/live/128300979007
7c0398e7-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,346,carlun1s91,350,black,white,win,bullet,60+1,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-18 22:52:48,,,https://www.chess.com/game/live/128301011649
d4dec9a0-bd92-11ef-a0e9-6cfe544c0428,ahmedbdk,338,carlun1s91,358,white,black,resigned,bullet,60+1,Alekhines-Defense-Normal-Variation-3.d4,True,2024-12-18 22:55:25,,,https://www.chess.com/game/live/128301537823
2de61490-bd93-11ef-a0e9-6cfe544c0428,ahmedbdk,347,red_salo,371,white,black,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-18 22:58:37,,,https://www.chess.com/game/live/128301561587
a1435030-bd93-11ef-a0e9-6cfe544c0428,ahmedbdk,341,xm918,453,black,white,timeout,bullet,60+1,Four-Knights-Game-Spanish-Variation-4...d6,True,2024-12-18 23:01:45,,,https://www.chess.com/game/live/128301591753
10de7aeb-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,352,abdrasyidardi,464,black,white,win,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6,True,2024-12-18 23:05:05,,,https://www.chess.com/game/live/128301620737
8793943f-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,343,professorramirez,327,white,black,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,True,2024-12-18 23:06:01,,,https://www.chess.com/game/live/128302157297
a90dad7e-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,351,mx30n-y2n,340,black,white,win,bullet,60+1,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-18 23:08:14,,,https://www.chess.com/game/live/128302166021
f9305bff-bd94-11ef-a0e9-6cfe544c0428,ahmedbdk,357,gringet,250,white,black,win,bullet,60+1,Four-Knights-Game-Italian-Variation,True,2024-12-18 23:09:12,,,https://www.chess.com/game/live/128302186169
1d12262c-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,363,to9k,283,white,black,win,bullet,60+1,Philidor-Defense-3.Nc3,True,2024-12-18 23:12:05,,,https://www.chess.com/game/live/128302195341
81bb7f98-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,356,adamdd,396,black,white,timeout,bullet,60+1,Italian-Game-Traxler-Counterattack,True,2024-12-18 23:14:34,44.94,56.9,https://www.chess.com/game/live/128302220641
db434462-bd95-11ef-a0e9-6cfe544c0428,ahmedbdk,356,chesslord-3000,340,white,black,timevsinsufficient,bullet,60+1,Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6,True,2024-12-18 23:18:25,,,https://www.chess.com/game/live/128302752169
cd9ca3b3-bdf0-11ef-a0e9-6cfe544c0428,ahmedbdk,365,balajichikkam,391,white,black,win,bullet,60+1,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.Nc3-d6,True,2024-12-19 10:08:56,,,https://www.chess.com/game/live/128341764621
44930b58-bdf1-11ef-a0e9-6cfe544c0428,ahmedbdk,374,huynhtruongminhtien,398,black,white,win,bullet,60+1,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,True,2024-12-19 10:12:36,,,https://www.chess.com/game/live/128341797715
7cc5ee0f-bdf8-11ef-a0e9-6cfe544c0428,ahmedbdk,366,techychess20,369,black,white,checkmated,bullet,60+1,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 11:01:12,45.38,92.37,https://www.chess.com/game/live/128344819661
90e2b488-bdf8-11ef-a0e9-6cfe544c0428,ahmedbdk,358,cacktoos,390,white,black,timeout,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-19 11:03:58,,,https://www.chess.com/game/live/128344825583
13f57eed-be0e-11ef-9e6b-e5916601000f,ahmedbdk,568,buckrooster793,604,black,white,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 13:36:36,,,https://www.chess.com/game/live/121568178846
45e21a54-be0e-11ef-aaff-7ba08b01000f,ahmedbdk,576,kodibrock,561,black,white,win,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-19 13:39:41,,,https://www.chess.com/game/live/121568205900
b473762f-be0e-11ef-97c8-b95a1e01000f,ahmedbdk,585,sathwikb04,590,white,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-19 13:45:24,54.77,55.25,https://www.chess.com/game/live/121568264580
50cf6d38-be10-11ef-b3c5-e41a8201000f,ahmedbdk,960,mate_bj,1009,white,black,resigned,rapid,600,Indian-Game-2.Bf4-c5-3.d5,True,2024-12-19 14:02:48,,,https://www.chess.com/game/live/121568499412
ef342cd0-be11-11ef-a3b8-d3148b01000f,ahmedbdk,967,ulrichs22,930,black,white,win,rapid,600,Reti-Opening-1...d5,True,2024-12-19 14:12:13,66.58,61.45,https://www.chess.com/game/live/121568725988
6bfa8224-be13-11ef-aaff-7ba08b01000f,ahmedbdk,975,pbhob03,970,white,black,win,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 14:30:12,63.27,55.89,https://www.chess.com/game/live/121568936730
161d1fde-be16-11ef-aaff-7ba08b01000f,ahmedbdk,967,alexkaydzy,1012,white,black,checkmated,rapid,600,Van-t-Kruijs-Opening-1...e5,True,2024-12-19 14:51:25,60.1,68.66,https://www.chess.com/game/live/121569319510
ba03372c-be18-11ef-b3c5-e41a8201000f,ahmedbdk,959,punnareayream,970,black,white,resigned,rapid,600,Queens-Pawn-Opening-Krause-Variation...5.e3-Nf6-6.Bd3-Bd6-7.Bg3,True,2024-12-19 14:56:53,,,https://www.chess.com/game/live/121569701982
867be16f-be19-11ef-9e6b-e5916601000f,ahmedbdk,951,deepanshu-kumar_ggg,980,black,white,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6-4.e3,True,2024-12-19 14:58:51,,,https://www.chess.com/game/live/121569818534
c4cf3c2f-be19-11ef-aaff-7ba08b01000f,ahmedbdk,943,dudefrom0hio,942,white,black,checkmated,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 15:02:12,,,https://www.chess.com/game/live/121569853650
50e693b8-be1a-11ef-aa66-6dda8e01000f,ahmedbdk,935,rijeen,930,white,black,resigned,rapid,600,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-19 15:06:55,,,https://www.chess.com/game/live/121569933346
e4c16064-be1a-11ef-97c8-b95a1e01000f,ahmedbdk,927,kvittem,940,black,white,resigned,rapid,600,Giuoco-Piano-Game-4.O-O-d6,True,2024-12-19 15:13:54,,,https://www.chess.com/game/live/121570017404
de830e8f-be1b-11ef-aa66-6dda8e01000f,ahmedbdk,919,saipritt,932,white,black,resigned,rapid,600,Scandinavian-Defense-2.e5,True,2024-12-19 15:17:19,,,https://www.chess.com/game/live/121570160404
580d1a30-be1c-11ef-aa66-6dda8e01000f,ahmedbdk,911,fajarridqi,941,black,white,resigned,rapid,600,Bishops-Opening-2...Nc6,True,2024-12-19 15:27:32,,,https://www.chess.com/game/live/121570229902
e1a090cd-be1d-11ef-a0e9-6cfe544c0428,ahmedbdk,911,demonsteiner,675,black,white,timeout,rapid,600,Kings-Indian-Attack-2...Nc6,False,2024-12-19 15:51:04,62.78,61.35,https://www.chess.com/game/live/128361016395
0f153321-be60-11ef-a0e9-6cfe544c0428,ahmedbdk,913,skikit,370,black,white,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-12-19 23:29:04,53.5,46.08,https://www.chess.com/game/live/128389218139
cda64333-bedd-11ef-9e6b-e5916601000f,ahmedbdk,905,yassirkhalil,942,black,white,resigned,rapid,600,London-System-3...Bf5-4.e3,True,2024-12-20 14:29:33,,,https://www.chess.com/game/live/121590627466
d63c0788-bede-11ef-aa66-6dda8e01000f,ahmedbdk,913,owais0405,895,white,black,win,rapid,600,Old-Benoni-Defense-2.dxc5,True,2024-12-20 14:39:50,73.54,65.03,https://www.chess.com/game/live/121590772802
75731dc2-bef8-11ef-b4dc-4b8ec501000f,ahmedbdk,921,futuristicairport,916,black,white,win,rapid,600,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nc6-4.Nf3-Nf6,True,2024-12-20 17:37:31,,,https://www.chess.com/game/live/121594468942
18367219-bef9-11ef-8893-df8f3801000f,ahmedbdk,929,kyleeeee1999,912,white,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...O-O,True,2024-12-20 17:38:33,89.78,56.23,https://www.chess.com/game/live/121594558344
5d82019a-bef9-11ef-8c65-e2648401000f,ahmedbdk,921,largemusic,936,black,white,resigned,rapid,600,Kings-Pawn-Opening-Leonardis-Variation,True,2024-12-20 17:46:38,,,https://www.chess.com/game/live/121594596394
5ef68489-befa-11ef-aa66-6dda8e01000f,ahmedbdk,929,michalkor,891,white,black,win,rapid,600,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-20 17:54:31,86.51,70.41,https://www.chess.com/game/live/121594736578
9e7f5b92-befb-11ef-9e6b-e5916601000f,ahmedbdk,920,ckmpa2002,913,black,white,resigned,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation-6...h6-7.Bxf6-Qxf6,True,2024-12-20 18:02:16,80.8,86.46,https://www.chess.com/game/live/121594908506
8d81451c-befc-11ef-9e6b-e5916601000f,ahmedbdk,928,g0r77,918,white,black,win,rapid,600,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6,True,2024-12-20 18:15:42,81.59,75.27,https://www.chess.com/game/live/121595035648
bbe4412b-bf03-11ef-9e6b-e5916601000f,ahmedbdk,937,dani4ek666,941,white,black,win,rapid,600,Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,True,2024-12-20 19:01:26,54.64,35.77,https://www.chess.com/game/live/121595977308
7e57704a-bf16-11ef-8c65-e2648401000f,ahmedbdk,593,kellyagapito,564,white,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3,True,2024-12-20 21:13:03,,,https://www.chess.com/game/live/121598161634
3dd50c11-bf17-11ef-a3b8-d3148b01000f,ahmedbdk,585,youngdynamo,599,black,white,timeout,blitz,180,Bishops-Opening-2...Nc6,True,2024-12-20 21:17:58,,,https://www.chess.com/game/live/121598240698
e43b2930-bf17-11ef-b4dc-4b8ec501000f,ahmedbdk,577,temmya,612,black,white,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 21:18:23,,,https://www.chess.com/game/live/121598309248
f2aece38-bf17-11ef-a3b8-d3148b01000f,ahmedbdk,586,pah8p,593,white,black,win,blitz,180,Old-Benoni-Defense,True,2024-12-20 21:23:46,75.07,61.36,https://www.chess.com/game/live/121598315178
c2132755-bf18-11ef-aa66-6dda8e01000f,ahmedbdk,578,dprat513,574,black,white,checkmated,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-12-20 21:28:07,,,https://www.chess.com/game/live/121598400102
4ef28a1d-bf19-11ef-b4dc-4b8ec501000f,ahmedbdk,570,mkhml,585,black,white,resigned,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,True,2024-12-20 21:31:47,,,https://www.chess.com/game/live/121598457512
d2bddb6b-bf19-11ef-8c65-e2648401000f,ahmedbdk,578,mkhml,577,white,black,win,blitz,180,Englund-Gambit,True,2024-12-20 21:32:48,,,https://www.chess.com/game/live/121598510472
f71f35a1-bf19-11ef-ab9a-9eae6401000f,ahmedbdk,570,anthonytl7pro,600,white,black,timeout,blitz,180,Englund-Gambit,True,2024-12-20 21:38:51,,,https://www.chess.com/game/live/121598525086
d07d6b78-bf1a-11ef-ab9a-9eae6401000f,ahmedbdk,562,yourstrulylu,563,black,white,resigned,blitz,180,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,True,2024-12-20 21:40:57,,,https://www.chess.com/game/live/121598612158
1a93ca02-bf1b-11ef-8c65-e2648401000f,ahmedbdk,554,shadowplayerv,585,black,white,resigned,blitz,180,Giuoco-Piano-Game-Main-Line-Birds-Attack...6.d3-d6-7.a4-a6,True,2024-12-20 21:44:38,,,https://www.chess.com/game/live/121598641900
9ffe73c2-bf1b-11ef-ab9a-9eae6401000f,ahmedbdk,563,jordii98,568,white,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-20 21:50:47,,,https://www.chess.com/game/live/121598695016
889f85b1-bf1c-11ef-aa66-6dda8e01000f,ahmedbdk,555,lforna,584,white,black,timeout,blitz,180,Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3,True,2024-12-20 21:56:58,,,https://www.chess.com/game/live/121598786484
5713b1c4-bf1d-11ef-9e6b-e5916601000f,ahmedbdk,563,jaegerbombzzzz,542,black,white,win,blitz,180,Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,True,2024-12-20 21:59:50,75.26,51.75,https://www.chess.com/game/live/121598867162
e0c7023e-bf1d-11ef-8893-df8f3801000f,ahmedbdk,571,gramac000,559,white,black,win,blitz,180,Queens-Pawn-Opening-Accelerated-London-System,True,2024-12-20 22:02:04,,,https://www.chess.com/game/live/121598919874
0d5b8423-bf1e-11ef-8c65-e2648401000f,ahmedbdk,563,sakhinetivenkat,579,black,white,resigned,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 22:05:13,,,https://www.chess.com/game/live/121598936788
7dd1571d-bf1e-11ef-a3b8-d3148b01000f,ahmedbdk,555,samuel2748,592,black,white,resigned,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2024-12-20 22:09:38,,,https://www.chess.com/game/live/121598979670
1c018dd0-bf1f-11ef-9e6b-e5916601000f,ahmedbdk,547,gabrie8829,563,white,black,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,True,2024-12-20 22:12:41,,,https://www.chess.com/game/live/121599039590
89204775-bf1f-11ef-a3b8-d3148b01000f,ahmedbdk,555,blackroux,555,black,white,win,blitz,180,Ruy-Lopez-Opening-Classical-Defense-4.O-O-Qf6-5.c3,True,2024-12-20 22:17:10,,,https://www.chess.com/game/live/121599080610
29753339-bf20-11ef-ab9a-9eae6401000f,ahmedbdk,563,aaranderson,529,white,black,win,blitz,180,Scandinavian-Defense-2.e5,True,2024-12-20 22:21:50,,,https://www.chess.com/game/live/121599140734
e083fed7-bf20-11ef-9e6b-e5916601000f,ahmedbdk,571,businesshammock,572,white,black,win,blitz,180,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-20 22:26:00,72.12,62.28,https://www.chess.com/game/live/121599208300
66a65fd0-bf21-11ef-8c65-e2648401000f,ahmedbdk,578,mananshah2607,542,black,white,win,blitz,180,Queens-Pawn-Opening-1...d5-2.e3-Nf6,True,2024-12-20 22:31:50,80.37,61.58,https://www.chess.com/game/live/121599258038
7818a92e-bf22-11ef-9e6b-e5916601000f,ahmedbdk,570,aaronolveras,597,black,white,timeout,blitz,180,Center-Game-Accepted-Paulsen-Attack,True,2024-12-20 22:39:20,,,https://www.chess.com/game/live/121599357420
41ff5db8-bf23-11ef-aa66-6dda8e01000f,ahmedbdk,562,likelyasp644,569,white,black,resigned,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-20 22:40:32,,,https://www.chess.com/game/live/121599430108
7be8ce65-bf23-11ef-ab9a-9eae6401000f,ahmedbdk,554,v1n2k,589,black,white,resigned,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-20 22:45:18,,,https://www.chess.com/game/live/121599450832
190e4cc5-bf24-11ef-ab9a-9eae6401000f,ahmedbdk,563,v1n2k,580,white,black,win,blitz,180,Four-Knights-Game-Italian-Variation,True,2024-12-20 22:46:31,89.63,50.34,https://www.chess.com/game/live/121599506524
b232dbbd-bf24-11ef-8c65-e2648401000f,ahmedbdk,555,samirtahck,552,white,black,timeout,blitz,180,Caro-Kann-Defense-Advance-Variation,True,2024-12-20 22:54:37,,,https://www.chess.com/game/live/121599560310
64c4aa3e-bf25-11ef-9e6b-e5916601000f,ahmedbdk,563,kang0415,557,black,white,win,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,True,2024-12-20 22:55:03,,,https://www.chess.com/game/live/121599622418
745e0a86-bf25-11ef-ab9a-9eae6401000f,ahmedbdk,556,haammertime,595,black,white,checkmated,blitz,180,Petrovs-Defense-3.d3-Nc6,True,2024-12-20 23:01:17,,,https://www.chess.com/game/live/121599627844
52f205b0-bf26-11ef-8893-df8f3801000f,ahmedbdk,549,manuel-jorge,585,white,black,resigned,blitz,180,Philidor-Defense-3.Nc3,True,2024-12-20 23:02:08,,,https://www.chess.com/game/live/121599703718
7345eefd-bf26-11ef-8c65-e2648401000f,ahmedbdk,539,battlechessplayer007,481,black,white,resigned,blitz,180,Four-Knights-Game,True,2024-12-20 23:07:32,,,https://www.chess.com/game/live/121599714386
325b2b5a-bf27-11ef-8893-df8f3801000f,ahmedbdk,531,mike0493,559,white,black,resigned,blitz,180,Pirc-Defense-2.d4,True,2024-12-20 23:07:46,,,https://www.chess.com/game/live/121599777796
d28894f1-bf2b-11ef-aa66-6dda8e01000f,ahmedbdk,524,muffinrose,561,white,black,timeout,blitz,180,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-20 23:47:00,,,https://www.chess.com/game/live/121600163452
b77c0843-bf2c-11ef-9e6b-e5916601000f,ahmedbdk,517,joseluisquezadaberrezueta,556,black,white,resigned,blitz,180,Colle-System,True,2024-12-20 23:50:06,,,https://www.chess.com/game/live/121600235100
25424bd9-bf2d-11ef-ab9a-9eae6401000f,ahmedbdk,509,chokesthequeen,529,white,black,resigned,blitz,180,Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,True,2024-12-20 23:53:37,,,https://www.chess.com/game/live/121600269204
a2b9e516-bf2d-11ef-ab9a-9eae6401000f,ahmedbdk,517,astralrez,493,black,white,win,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5,True,2024-12-20 23:54:36,,,https://www.chess.com/game/live/121600307940
c701eb79-bf2d-11ef-9e6b-e5916601000f,ahmedbdk,510,skypic,546,black,white,resigned,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.O-O-d6,True,2024-12-20 23:56:59,,,https://www.chess.com/game/live/121600319134
1b1a8ba4-bf2e-11ef-aa66-6dda8e01000f,ahmedbdk,502,ohhhhhhhhffgvf,535,white,black,resigned,blitz,180,Scandinavian-Defense,True,2024-12-20 23:57:06,,,https://www.chess.com/game/live/121600344758
1f4b63f6-bf2e-11ef-ab9a-9eae6401000f,ahmedbdk,502,mezatable,522,black,white,insufficient,blitz,180,Giuoco-Piano-Game-Four-Knights-Game,True,2024-12-21 00:01:52,,,https://www.chess.com/game/live/121600346000
ca3f954c-bf2e-11ef-a3b8-d3148b01000f,ahmedbdk,510,mrpapiro,498,white,black,win,blitz,180,Nimzowitsch-Defense-Declined-2...Nf6-3.e5-Nd5,True,2024-12-21 00:06:03,,,https://www.chess.com/game/live/121600397776
610c7871-bf2f-11ef-8893-df8f3801000f,ahmedbdk,518,dalegracias,502,white,black,win,blitz,180,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3-e6,True,2024-12-21 00:10:00,,,https://www.chess.com/game/live/121600442892
ee01ad1f-bf2f-11ef-ab9a-9eae6401000f,ahmedbdk,524,marcoachille5582,433,black,white,win,blitz,180,Van-t-Kruijs-Opening-1...e5,True,2024-12-21 00:11:31,91.73,63.66,https://www.chess.com/game/live/121600485176
7cdd3417-bf38-11ef-82f6-6cfe544c0428,ahmedbdk,363,podolskivlad,227,black,white,win,bullet,60+1,Kings-Gambit-2...d6,True,2024-12-21 01:13:42,78.01,62.91,https://www.chess.com/game/live/128482380871
01390625-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,355,joya2885,359,white,black,checkmated,bullet,60+1,Three-Knights-Opening,True,2024-12-21 01:16:45,,,https://www.chess.com/game/live/128482406801
4192de9b-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,345,brendoknowschess,271,black,white,resigned,bullet,60+1,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6,True,2024-12-21 01:17:31,,,https://www.chess.com/game/live/128482948705
5c84e905-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,353,huggwug,334,white,black,win,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-21 01:20:30,,,https://www.chess.com/game/live/128482954063
ca2aac93-bf39-11ef-82f6-6cfe544c0428,ahmedbdk,345,xonyd,382,white,black,resigned,bullet,60+1,Scandinavian-Defense-2.e5-c5,True,2024-12-21 01:23:03,,,https://www.chess.com/game/live/128482976101
2486b1ea-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,336,nachtvampir,315,white,black,checkmated,bullet,60+1,Alapin-Sicilian-Defense-2...Nc6-3.d4,True,2024-12-21 01:24:43,,,https://www.chess.com/game/live/128482994379
5f34aa9e-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,329,kipasgambit,385,black,white,resigned,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,True,2024-12-21 01:26:56,,,https://www.chess.com/game/live/128483005875
b5035f08-bf3a-11ef-82f6-6cfe544c0428,ahmedbdk,333,elpepe1234567981235,134,black,white,win,bullet,60+1,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6,True,2024-12-21 01:30:33,,,https://www.chess.com/game/live/128483551121
32aabb3d-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,342,undersiege,374,black,white,win,bullet,60+1,Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3,True,2024-12-21 01:33:32,,,https://www.chess.com/game/live/128483576115
98efc217-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,349,pranav_gupta_me,305,white,black,win,bullet,60+1,Scandinavian-Defense-2.e5,True,2024-12-21 01:35:10,,,https://www.chess.com/game/live/128483596469
d31eeea4-bf3b-11ef-82f6-6cfe544c0428,ahmedbdk,358,jaadjr,377,white,black,win,bullet,60+1,Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.Nf3,True,2024-12-21 01:38:04,,,https://www.chess.com/game/live/128483608091
3c2782ea-bf3c-11ef-82f6-6cfe544c0428,ahmedbdk,364,isaque159,254,white,black,win,bullet,60+1,Four-Knights-Game-Italian-Variation-4...Nxe4-5.Nxe4-d5,True,2024-12-21 01:41:16,,,https://www.chess.com/game/live/128484157987
ad62a271-bf3c-11ef-82f6-6cfe544c0428,ahmedbdk,357,sidverm,403,black,white,timeout,bullet,60+1,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,True,2024-12-21 01:43:53,,,https://www.chess.com/game/live/128484180211
0a36ac5f-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,364,149141o1,313,black,white,win,bullet,60+1,Queens-Gambit-Declined-Chigorin-Defense...4.Nc3-Nf6-5.Bg5-Be7,True,2024-12-21 01:46:09,,,https://www.chess.com/game/live/128484198425
5ee96945-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,371,grandpajaysol,302,white,black,win,bullet,60+1,Caro-Kann-Defense-2.d4,True,2024-12-21 01:48:44,,,https://www.chess.com/game/live/128484744769
b8682de5-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,364,ronsteez,410,white,black,resigned,bullet,60+1,Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,True,2024-12-21 01:50:07,,,https://www.chess.com/game/live/128484762355
ea057114-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,358,theiq,480,black,white,resigned,bullet,60+1,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4,True,2024-12-21 01:50:26,,,https://www.chess.com/game/live/128484772265
f79f583c-bf3d-11ef-82f6-6cfe544c0428,ahmedbdk,367,zucchinizucchini,389,black,white,win,bullet,60+1,Kings-Gambit-2...d6-3.Nf3,True,2024-12-21 01:53:39,,,https://www.chess.com/game/live/128484774945
